#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,46,55
#MESSAGE,0,starting task
#XPARAM,-60.576941,-3.175692,111.041945
#YPARAM,-1.921463,-58.736066,-561.832798
#CALPOINT,500.000000,400.000000,-23.589005,-22.576082,8.858435,4.095439
#CALPOINT,-500.000000,400.000000,-42.978906,-43.626846,8.452933,4.056111
#CALPOINT,0.000000,-400.000000,-9.530420,20.576118,4.497031,5.97737
#CALPOINT,0.000000,400.000000,28.538805,63.543736,8.797668,28.795447
#CALPOINT,500.000000,-400.000000,-37.987896,1.014034,8.258546,4.618389
#CALPOINT,-500.000000,0.000000,-7.627511,9.290274,6.571677,6.089183
#CALPOINT,-500.000000,-400.000000,18.736356,-2.918688,8.275005,5.573934
#CALPOINT,0.000000,0.000000,64.612829,-2.211620,8.021297,5.872834
#CALPOINT,500.000000,0.000000,9.825748,-23.090928,4.024804,1.435928
448176.663,37.6,56.5,265.3
448182.22,33.5,50.9,265.2
448187.775,46.6,60.5,267.1
448193.334,44.5,48.4,266.2
448198.89,37.9,52.9,266.8
448204.44,35.9,68.7,266.0
448209.999,47.2,44.3,266.1
448215.552,29.4,80.7,260.3
448221.114,32.8,77.0,262.0
448226.684,34.7,46.8,266.6
448232.228,28.3,37.9,264.9
448237.772,37.4,53.9,264.9
448243.363,39.9,57.2,267.1
448248.917,37.8,64.0,266.7
448254.424,42.6,57.0,265.5
448260.019,34.6,68.2,263.0
448265.579,30.4,54.2,265.9
448271.124,41.4,60.1,266.0
448276.68,38.6,70.0,262.0
448282.255,30.8,52.4,267.1
448287.807,39.5,44.7,267.8
448293.352,45.8,62.8,268.1
448298.913,38.0,62.3,263.4
448304.479,35.6,51.5,268.7
448310.043,44.5,70.3,269.2
448315.576,26.0,52.4,267.9
448321.148,36.4,53.4,272.0
448326.701,40.6,57.6,270.9
448332.245,35.3,55.3,269.8
448337.795,28.4,55.3,270.8
448343.382,42.1,55.0,272.6
448348.931,33.1,75.1,265.9
448354.492,37.9,48.2,271.8
448360.051,38.5,52.7,272.7
448365.555,47.8,47.5,270.8
448371.162,97.6,57.4,273.7
448376.679,165.8,40.2,272.9
448382.213,234.3,45.7,269.6
448387.834,303.5,50.3,267.8
448393.395,381.1,86.3,261.5
448398.946,457.5,81.1,259.8
448404.492,504.3,82.0,254.3
448410.032,540.0,75.7,254.5
448415.597,530.8,91.1,256.8
448421.15,524.8,92.8,257.2
448426.706,526.4,95.1,258.4
448432.271,523.8,79.2,257.8
448437.842,521.0,82.1,258.5
448443.382,529.3,93.5,255.6
448448.912,519.4,75.4,256.7
448454.445,508.9,79.0,254.8
448460.059,534.9,90.2,255.3
448465.618,524.5,84.4,256.8
448471.167,510.0,80.6,255.1
448476.739,523.5,80.0,256.4
448482.281,540.5,90.5,252.8
448487.841,522.5,97.3,255.2
448493.407,513.6,73.3,255.3
448498.945,534.3,80.5,253.5
448504.508,534.5,79.6,254.7
448510.047,531.6,87.6,254.8
448515.616,523.6,93.2,253.1
448521.173,506.4,80.9,253.5
448526.713,521.5,80.8,252.8
448532.305,527.0,85.9,253.4
448537.842,531.8,84.2,253.2
448543.395,523.8,92.6,254.1
448548.951,515.4,90.4,253.6
448554.514,524.9,80.6,254.6
448560.063,540.2,84.1,253.7
448565.617,521.8,88.6,253.0
448571.176,516.3,86.5,253.1
448576.736,524.8,78.9,252.7
448582.229,532.4,86.8,251.6
448587.857,518.7,91.9,253.3
448593.406,541.6,87.1,253.0
448598.971,550.2,76.0,251.8
448604.519,562.4,75.3,252.0
448610.087,561.2,92.4,251.5
448615.637,557.5,88.2,252.8
448621.19,552.3,75.9,252.3
448626.756,557.2,81.7,251.6
448632.307,550.4,65.7,251.1
448637.849,564.6,81.7,251.9
448643.422,556.8,71.9,252.4
448648.973,557.4,69.7,252.0
448654.53,559.5,70.7,252.6
448660.06,564.1,61.2,250.6
448665.647,550.5,65.7,253.1
448671.18,554.1,60.5,250.7
448676.759,549.2,80.1,252.5
448682.314,560.7,81.3,250.8
448687.866,559.1,89.2,252.6
448693.427,565.0,75.9,249.7
448698.992,554.5,67.8,250.5
448704.547,560.2,74.9,252.1
448710.105,548.5,65.1,252.5
448715.66,573.1,78.6,249.1
448721.213,555.6,61.5,252.7
448726.777,560.4,69.9,250.4
448732.335,571.3,76.5,249.6
448737.881,565.1,71.2,248.5
448743.437,561.0,74.4,250.7
448748.989,562.2,67.6,250.7
448754.546,561.7,75.4,250.8
448760.1,556.8,76.2,249.6
448765.672,552.0,71.8,250.8
448771.23,554.1,67.0,249.8
448776.776,558.6,82.7,251.1
448782.275,557.2,72.7,250.3
448787.891,568.6,77.5,247.7
448793.446,569.6,66.5,247.0
448799.039,569.6,85.0,247.8
448804.481,571.0,87.7,248.1
448810.087,561.2,63.7,247.0
448815.649,565.0,76.1,247.4
448821.213,549.6,69.7,248.9
448826.76,563.9,80.2,246.9
448832.307,568.5,73.7,247.7
448837.875,559.7,80.4,246.5
448843.426,569.3,80.1,247.6
448848.986,564.7,69.7,247.9
448854.535,571.0,92.6,245.3
448860.099,557.5,75.5,246.5
448865.688,574.4,79.2,246.6
448871.227,556.3,67.9,247.9
448876.764,569.4,77.5,245.3
448882.347,561.7,74.9,246.1
448887.901,576.2,84.3,245.5
448893.468,566.3,75.5,246.1
448899.035,559.4,70.9,244.8
448904.562,551.7,72.3,248.3
448910.134,580.9,72.1,246.1
448915.664,570.3,79.2,246.0
448921.244,559.6,79.0,247.8
448926.759,569.7,62.2,245.7
448932.374,562.7,70.4,248.8
448937.917,560.6,66.8,249.5
448943.477,569.0,66.4,250.3
448949.022,563.7,72.8,245.2
448954.581,566.7,70.2,250.3
448960.135,578.7,80.6,247.7
448965.696,563.6,68.5,250.4
448971.252,577.0,67.9,249.0
448976.812,582.6,65.2,250.0
448982.361,572.4,65.7,250.3
448987.923,572.8,62.2,251.5
448993.481,572.9,76.6,252.8
448999.04,584.6,58.2,249.3
449004.616,582.5,69.1,249.6
449010.154,564.4,65.6,251.9
449015.672,543.2,49.5,253.0
449021.263,515.0,60.5,251.1
449026.818,504.6,70.9,255.1
449032.376,513.8,69.1,255.6
449037.933,530.2,65.5,254.4
449043.487,531.0,78.0,256.0
449049.069,532.8,86.6,255.6
449054.605,519.6,60.7,253.9
449060.153,524.9,57.9,255.4
449065.713,523.0,75.8,255.5
449071.21,526.4,83.7,255.1
449076.828,534.5,69.7,255.1
449082.405,535.0,71.9,256.4
449087.95,519.0,80.9,255.4
449093.498,511.3,75.3,255.5
449099.054,522.1,56.1,257.2
449104.609,510.9,63.7,259.2
449110.185,521.8,69.3,258.0
449115.738,517.7,59.1,257.2
449121.224,517.3,72.6,261.0
449126.821,516.1,64.3,258.8
449132.353,517.1,79.2,260.2
449137.914,520.5,53.7,261.9
449143.441,516.0,68.8,260.0
449149.022,522.7,67.6,258.9
449154.567,515.9,67.4,260.3
449160.112,526.8,79.1,260.1
449165.675,520.1,72.5,262.3
449171.283,518.6,62.5,262.4
449176.849,517.0,67.8,261.2
449182.41,505.4,73.2,262.7
449187.959,522.0,79.7,261.5
449193.509,526.7,74.2,259.5
449199.108,518.3,80.7,259.7
449204.642,516.7,67.8,262.8
449210.178,524.4,71.7,262.5
449215.733,522.0,55.5,264.1
449221.312,534.4,74.0,263.1
449226.872,517.9,67.6,263.3
449232.365,514.2,74.0,264.5
449237.967,529.4,77.8,262.6
449243.5,522.7,58.6,262.7
449249.085,519.0,61.8,264.0
449254.647,525.0,63.3,262.0
449260.223,523.9,69.6,262.8
449265.759,509.7,74.5,264.5
449271.309,533.4,59.2,264.4
449276.854,522.9,62.6,263.2
449282.392,532.6,79.0,262.7
449287.996,527.3,72.9,261.7
449293.529,527.8,74.5,261.8
449299.082,520.2,80.7,262.4
449304.64,527.6,69.0,262.9
449310.192,530.9,56.1,264.5
449315.763,514.0,69.2,264.2
449321.303,532.7,67.5,265.6
449326.874,509.1,60.3,265.3
449332.428,540.6,54.8,265.4
449337.984,555.7,26.0,264.9
449343.486,566.8,-9.1,267.1
449349.091,573.9,-19.3,265.4
449354.658,570.2,-32.7,266.9
449360.204,568.2,-41.5,267.2
449365.759,542.5,-38.0,274.2
449371.322,550.8,-41.0,272.8
449376.872,566.4,-17.0,267.6
449382.449,554.5,-50.3,272.7
449388.003,550.6,-28.4,268.3
449393.572,567.5,-20.6,264.9
449399.145,566.9,-30.7,267.0
449404.69,546.4,-43.7,272.2
449410.248,553.1,-43.9,273.9
449415.787,554.5,-38.0,274.5
449421.359,556.0,-8.1,267.5
449426.919,558.8,-47.5,273.7
449432.445,564.7,-35.1,269.2
449438.035,559.5,-24.8,267.6
449443.586,563.8,-25.4,268.1
449449.101,556.3,-51.1,275.0
449454.683,556.1,-58.3,274.1
449460.257,534.0,-41.5,274.5
449465.823,564.4,-28.7,268.0
449471.591,580.8,-24.6,269.8
449476.921,547.9,-40.9,273.5
449482.483,558.6,-26.3,269.0
449488.037,567.7,-28.9,268.8
449493.596,551.2,-42.4,274.8
449499.154,571.5,-31.3,271.2
449504.693,552.0,-30.3,270.7
449510.269,546.0,-52.9,276.2
449515.824,567.3,-31.1,271.3
449521.378,546.6,-55.2,275.4
449526.949,554.5,-54.5,276.5
449532.494,538.7,-56.4,277.7
449538.034,554.3,-52.5,276.7
449543.602,556.1,-27.2,272.2
449549.188,573.1,-39.3,271.4
449554.736,561.0,-21.8,272.3
449560.274,550.5,-39.9,279.2
449565.804,545.2,-59.3,278.4
449571.398,538.1,-46.0,280.4
449576.9,578.5,-17.1,273.9
449582.501,570.2,-24.0,273.7
449588.065,545.1,-44.7,280.3
449593.626,547.2,-56.3,282.5
449599.135,571.0,-28.1,274.5
449604.69,562.4,-26.0,277.0
449610.268,558.3,-57.2,279.6
449615.809,549.4,-57.4,281.6
449621.366,540.1,-51.8,282.4
449626.926,545.2,-44.0,284.7
449632.438,554.8,-61.8,284.1
449638.044,544.2,-47.3,285.4
449643.596,545.7,-45.7,285.2
449649.128,554.5,-55.7,285.0
449654.707,546.2,-62.9,285.3
449660.27,537.3,-50.2,285.7
449665.828,542.8,-44.0,285.5
449671.378,552.6,-51.8,285.7
449676.942,547.8,-62.5,286.9
449682.497,551.2,-49.0,288.1
449688.057,542.0,-47.3,288.6
449693.613,542.2,-45.8,289.7
449699.191,551.1,-50.9,291.0
449704.727,548.6,-46.6,290.0
449710.273,554.0,-43.9,288.7
449715.84,553.0,-64.7,291.2
449721.387,550.1,-62.8,291.3
449726.942,541.4,-49.7,293.8
449732.508,556.1,-50.4,293.4
449738.052,552.1,-53.8,293.8
449743.622,556.0,-53.1,292.7
449749.175,542.2,-38.6,295.1
449754.724,544.7,-50.5,296.1
449760.234,540.0,-62.3,296.1
449765.85,538.7,-51.5,297.3
449771.394,544.1,-50.6,297.4
449776.919,542.4,-28.3,299.6
449782.517,545.4,-51.1,300.4
449788.061,556.4,-47.8,299.1
449793.636,549.3,-62.7,300.5
449799.171,553.9,-56.5,301.8
449804.737,553.6,-53.2,303.3
449810.296,549.0,-59.3,302.7
449815.843,541.0,-56.6,302.5
449821.399,544.4,-43.8,304.7
449826.957,549.1,-52.4,304.5
449832.465,544.3,-50.3,306.3
449838.082,548.8,-44.9,307.2
449843.63,543.4,-26.7,305.8
449849.17,529.0,-24.6,306.7
449854.741,508.7,-15.2,307.4
449860.303,537.1,3.1,309.0
449865.856,521.8,22.8,306.8
449871.417,559.4,58.1,302.5
449876.976,519.0,24.3,308.3
449882.534,528.5,19.6,310.0
449888.078,530.8,35.7,311.2
449893.645,527.1,48.3,311.2
449899.218,532.3,25.0,312.1
449904.761,523.5,35.6,312.2
449910.316,517.6,37.7,312.8
449915.871,527.4,26.1,312.0
449921.431,520.7,25.2,314.3
449926.921,536.4,47.2,316.6
449932.481,523.1,45.0,314.5
449938.052,527.5,38.9,315.0
449943.622,526.6,24.4,314.5
449949.194,538.6,35.3,314.2
449954.703,541.3,36.5,315.6
449960.311,518.6,32.4,318.2
449965.819,529.6,20.9,317.6
449971.396,516.9,51.4,318.1
449976.973,516.9,66.4,322.0
449982.497,528.6,38.7,318.7
449988.115,530.3,32.5,318.2
449993.635,518.2,28.2,319.0
449999.232,514.3,10.0,314.8
450004.776,525.2,25.6,317.8
450010.339,540.4,19.1,318.6
450015.89,509.4,47.7,322.5
450021.437,516.6,34.8,317.9
450027.013,512.0,53.4,318.4
450032.559,480.1,69.8,327.2
450038.104,493.2,54.5,321.0
450043.66,494.5,60.0,318.9
450049.227,508.3,60.8,319.7
450054.781,509.8,99.2,320.5
450060.333,497.7,46.8,319.8
450065.889,492.4,83.7,325.4
450071.452,501.8,54.7,317.1
450076.996,492.6,39.9,318.3
450082.561,490.1,83.4,324.4
450088.128,493.6,85.0,326.1
450093.675,484.4,86.8,324.8
450099.249,505.7,64.2,317.9
450104.799,488.4,93.7,325.1
450110.342,498.9,53.6,315.0
450115.907,498.1,66.0,317.4
450121.383,519.2,79.9,309.7
450127.038,504.4,66.7,316.7
450132.572,497.5,85.3,323.5
450138.126,490.9,54.7,316.3
450143.685,492.8,66.2,322.7
450149.207,505.2,101.2,318.1
450154.799,498.9,62.6,315.9
450160.349,472.6,80.1,325.0
450165.921,510.5,63.8,309.0
450171.462,495.4,57.6,316.0
450176.987,492.3,41.1,317.4
450182.574,504.5,56.7,315.6
450188.133,483.1,56.3,323.3
450193.61,493.2,51.0,317.6
450199.26,496.4,72.0,317.6
450204.799,504.8,100.6,317.2
450210.362,479.5,84.5,324.8
450215.926,485.5,80.1,323.1
450221.48,497.0,101.7,319.8
450226.968,500.5,88.1,324.6
450232.589,482.2,74.9,324.5
450238.154,488.6,34.8,317.9
450243.726,498.0,0.6,301.1
450249.24,527.3,-111.2,272.9
450254.861,644.3,-250.5,199.6
450377.055,516.3,-114.1,277.2
450388.171,452.6,7.8,319.5
450393.679,425.9,51.4,324.9
450399.28,445.9,48.3,327.6
450404.845,436.6,75.5,332.1
450410.37,445.4,130.6,328.3
450415.961,434.3,69.0,336.3
450421.518,441.4,87.1,338.7
450427.064,450.5,117.1,329.8
450432.632,431.7,67.0,337.2
450438.193,433.8,74.0,336.7
450443.751,435.8,93.6,340.2
450449.305,444.9,64.6,338.2
450454.859,445.1,82.6,339.3
450460.414,433.1,75.5,337.6
450465.975,423.2,75.2,339.2
450471.517,433.7,75.8,338.3
450477.079,446.4,83.5,339.6
450482.63,459.1,103.8,329.4
450488.18,430.1,79.2,340.0
450493.751,420.2,56.9,338.4
450499.299,434.1,71.4,339.2
450504.859,449.4,85.0,338.3
450510.411,449.8,76.9,340.4
450515.978,450.4,111.3,330.4
450521.549,431.6,95.7,338.5
450527.095,447.3,75.0,339.1
450532.641,448.4,64.2,340.0
450538.197,421.6,92.8,337.9
450543.785,439.8,66.4,336.8
450549.287,450.8,82.2,339.8
450554.846,425.6,61.2,336.2
450560.409,437.6,86.5,338.5
450565.954,450.2,69.2,338.3
450571.518,444.8,119.5,328.8
450577.064,440.2,64.8,337.0
450582.599,436.6,75.5,337.3
450588.181,440.8,72.2,336.4
450593.687,451.8,69.7,338.1
450599.294,433.2,84.5,335.4
450604.858,464.7,70.1,336.1
450610.421,464.6,62.0,335.8
450615.965,467.2,93.5,329.3
450621.519,475.9,82.7,333.6
450627.099,470.1,82.2,335.3
450632.639,473.2,69.7,332.2
450638.206,466.1,69.1,335.6
450643.746,480.4,58.8,331.8
450649.299,457.3,61.4,334.8
450654.863,472.6,66.2,333.4
450660.412,455.2,63.0,335.9
450665.997,474.0,63.0,332.7
450671.555,474.9,66.1,332.3
450677.125,471.7,70.2,331.9
450682.691,494.4,106.6,323.8
450688.237,470.7,51.6,324.7
450693.779,474.9,67.7,330.8
450699.345,475.8,42.9,324.2
450704.91,479.7,52.6,325.4
450710.446,487.8,58.6,329.9
450716.004,459.7,81.2,329.1
450721.563,465.3,69.2,327.9
450727.144,485.3,44.7,322.2
450732.679,485.2,43.3,322.4
450738.211,475.1,36.9,321.6
450743.794,487.8,38.4,320.6
450749.354,482.8,36.8,319.8
450754.808,488.7,37.9,318.6
450760.457,485.0,42.2,319.7
450766.029,478.7,44.3,318.3
450771.574,506.8,78.7,310.7
450777.134,503.7,84.5,311.1
450782.692,479.6,50.4,318.4
450788.264,481.3,36.8,315.8
450793.814,481.7,42.1,314.4
450799.357,498.3,69.4,309.4
450804.923,481.0,45.7,315.3
450810.476,480.8,44.7,315.9
450816.031,480.3,44.1,316.2
450821.593,479.3,44.9,316.2
450827.125,476.1,44.7,315.8
450832.712,473.8,59.1,316.3
450838.303,493.7,78.8,307.2
450843.838,494.9,69.4,305.4
450849.393,488.5,67.0,304.6
450854.96,470.7,44.0,314.0
450860.496,489.1,64.6,307.5
450866.077,494.4,72.7,305.4
450871.622,486.5,50.4,314.3
450877.185,501.3,79.6,305.6
450882.662,482.6,52.6,315.5
450888.286,473.8,36.3,314.8
450893.847,483.7,39.5,315.2
450899.404,486.6,41.4,316.3
450904.948,482.4,48.5,315.9
450910.516,486.3,52.9,317.4
450916.073,486.2,56.8,316.2
450921.643,482.6,63.2,316.7
450927.196,492.0,75.6,310.5
450932.742,481.7,50.1,316.3
450938.289,497.1,49.9,316.3
450943.853,490.3,51.1,318.0
450949.414,481.2,50.8,317.2
450954.933,491.7,66.1,312.1
450960.542,495.4,46.7,315.4
450966.065,476.6,50.4,319.0
450971.559,491.8,45.6,316.9
450977.225,477.4,71.1,324.1
450982.753,479.9,58.7,318.1
450988.261,477.1,58.1,318.4
450993.865,483.1,52.1,321.0
450999.417,495.9,47.2,319.9
451004.963,487.9,49.3,321.4
451010.497,487.6,36.0,319.1
451016.048,487.5,51.1,320.4
451021.609,479.5,46.5,319.6
451027.164,484.9,60.1,323.1
451032.729,472.9,47.6,322.6
451038.273,469.0,30.5,323.0
451043.883,484.0,42.2,321.8
451049.478,483.9,57.0,324.9
451054.94,478.2,40.0,322.4
451060.5,487.7,51.2,322.5
451066.102,485.4,31.5,324.8
451071.625,485.6,48.4,326.6
451077.172,491.9,41.4,326.1
451082.723,476.3,71.6,331.9
451088.301,484.8,37.7,326.3
451093.863,493.1,52.2,328.5
451099.382,477.3,50.8,327.7
451104.974,478.2,50.7,330.3
451110.524,476.8,44.2,329.5
451116.076,487.9,40.8,330.6
451121.653,477.0,38.7,329.9
451127.225,488.7,38.9,330.2
451132.782,470.8,32.1,330.7
451138.343,473.3,34.6,331.9
451143.904,483.2,39.6,329.1
451149.47,480.9,40.3,329.0
451155.011,490.1,43.8,332.8
451160.561,474.6,46.1,332.9
451166.121,468.8,48.6,332.8
451171.664,475.9,57.2,334.2
451177.212,476.1,43.3,331.9
451182.786,483.6,37.1,332.2
451188.344,485.9,42.4,332.4
451193.904,481.2,52.0,334.6
451199.464,480.3,53.7,333.6
451204.987,473.8,35.8,333.7
451210.526,479.7,46.3,333.8
451216.083,482.3,36.2,334.8
451221.642,493.0,42.9,333.9
451227.157,498.3,35.4,335.8
451232.771,493.4,47.2,336.6
451238.324,479.7,47.3,335.7
451243.879,493.3,38.2,336.7
451249.451,494.8,46.3,337.1
451255.012,487.3,31.1,337.7
451260.562,472.3,32.9,335.6
451266.117,474.4,39.8,337.4
451271.679,471.5,41.2,337.4
451277.223,477.0,47.3,337.5
451282.779,474.4,51.0,335.8
451288.342,473.6,57.6,337.6
451293.904,494.1,42.2,338.5
451299.47,489.6,44.2,339.4
451305.038,486.3,46.7,339.5
451310.597,481.0,37.0,338.8
451316.136,496.6,36.9,340.4
451321.702,499.1,37.6,338.7
451327.237,485.5,41.8,339.3
451332.793,482.1,53.3,340.4
451338.342,483.2,52.1,338.7
451343.895,476.1,58.1,340.9
451349.451,489.3,35.4,340.8
451355.013,482.9,43.9,341.1
451360.567,493.7,44.7,342.2
451366.124,485.1,48.3,344.1
451371.627,472.7,38.8,341.6
451377.248,477.2,63.1,341.6
451382.788,483.2,50.9,342.9
451388.286,494.1,45.0,344.4
451393.907,485.5,32.9,341.7
451399.464,476.4,50.0,345.7
451405.016,475.1,58.6,344.4
451410.583,460.0,45.3,343.6
451416.163,483.4,38.3,344.2
451421.71,494.0,46.7,346.1
451427.247,483.2,54.5,347.0
451432.812,483.1,45.2,348.7
451438.376,480.4,31.4,348.0
451443.925,470.4,45.5,346.8
451449.477,475.5,57.4,346.9
451455.053,463.0,50.6,347.1
451460.618,465.4,36.4,346.2
451466.189,486.4,32.2,346.4
451471.728,479.7,45.9,348.8
451477.289,482.8,47.6,348.7
451482.852,454.5,40.4,349.4
451488.419,422.8,79.2,356.9
451493.954,422.0,48.1,354.0
451499.525,420.5,47.6,355.0
451505.088,422.8,37.1,355.2
451510.632,436.5,45.4,351.7
451516.109,439.4,34.8,351.0
451521.734,427.9,41.3,353.0
451527.269,422.9,54.8,352.3
451532.761,430.3,49.6,351.3
451538.396,426.9,52.0,354.6
451543.952,423.2,42.7,354.9
451549.481,437.1,32.1,354.2
451555.046,422.4,36.8,353.8
451560.635,423.7,46.0,354.3
451566.217,420.2,46.6,355.3
451571.741,425.6,44.5,353.7
451577.271,423.9,47.4,355.7
451582.742,424.9,41.0,354.4
451588.316,433.2,49.5,354.8
451593.914,416.4,36.5,355.7
451599.493,411.7,32.8,354.9
451605.043,424.5,37.9,356.3
451610.603,430.8,40.1,354.4
451616.166,431.1,47.6,356.9
451621.645,429.8,47.5,358.1
451627.264,421.3,54.2,357.8
451632.758,419.2,60.6,357.0
451638.307,415.8,66.1,356.0
451643.917,439.6,52.2,357.9
451649.468,428.7,36.9,358.4
451655.063,430.4,45.6,356.7
451660.618,420.0,50.3,359.1
451666.185,423.3,63.0,357.7
451671.762,432.7,44.5,357.3
451677.324,427.2,35.8,360.6
451682.861,408.2,63.9,365.0
451688.459,411.7,48.6,358.4
451693.988,418.1,58.3,357.9
451699.539,424.2,67.4,357.4
451705.096,411.5,28.9,357.7
451710.655,422.8,34.5,358.4
451716.18,429.7,46.8,358.9
451721.673,429.0,50.4,359.6
451727.32,416.4,77.8,365.9
451732.785,433.1,51.2,359.1
451738.368,423.5,55.1,361.1
451743.925,426.5,42.8,361.5
451749.525,416.7,43.2,359.9
451755.035,429.3,55.5,359.5
451760.596,413.0,73.0,366.3
451766.19,428.9,44.0,360.4
451771.756,414.4,53.0,361.9
451777.296,421.6,58.9,359.1
451782.81,423.8,38.8,359.7
451788.434,421.2,53.0,360.5
451793.988,432.1,57.4,361.9
451799.548,414.9,52.8,363.7
451805.069,412.0,62.9,363.3
451810.648,408.9,62.2,369.6
451816.21,421.4,50.8,362.2
451821.763,419.7,53.5,359.5
451827.359,416.3,56.7,363.6
451832.902,416.7,49.8,365.6
451838.453,412.4,52.1,365.3
451844.007,415.1,90.0,370.9
451849.545,414.4,40.6,364.1
451855.125,426.4,49.6,365.2
451860.659,415.0,52.2,364.9
451866.236,415.7,40.8,366.8
451871.774,419.7,35.2,366.1
451877.292,403.7,44.2,367.7
451882.899,417.3,57.9,367.0
451888.452,414.1,46.2,365.7
451894.044,419.0,47.9,366.5
451899.582,424.9,45.7,366.2
451905.093,417.4,52.7,367.0
451910.666,422.8,49.7,365.0
451916.199,419.1,53.4,365.7
451921.753,421.6,56.0,366.6
451927.314,416.5,48.8,366.5
451932.859,425.2,52.4,366.5
451938.377,420.1,44.9,367.0
451944.014,415.7,46.1,367.8
451949.546,405.6,73.0,375.7
451955.157,420.7,50.4,368.0
451960.731,409.7,44.9,370.4
451966.265,415.8,63.1,370.4
451971.83,400.8,82.6,376.4
451977.39,420.3,47.6,370.2
451982.929,418.5,49.4,371.0
451988.482,415.1,83.2,377.1
451994.067,426.4,41.0,369.6
451999.603,422.7,48.0,369.4
