#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,46,55
#MESSAGE,0,starting task
#XPARAM,-60.576941,-3.175692,111.041945
#YPARAM,-1.921463,-58.736066,-561.832798
#CALPOINT,500.000000,400.000000,-23.589005,-22.576082,8.858435,4.095439
#CALPOINT,-500.000000,400.000000,-42.978906,-43.626846,8.452933,4.056111
#CALPOINT,0.000000,-400.000000,-9.530420,20.576118,4.497031,5.977370
#CALPOINT,0.000000,400.000000,28.538805,63.543736,8.797668,28.795447
#CALPOINT,500.000000,-400.000000,-37.987896,1.014034,8.258546,4.618389
#CALPOINT,-500.000000,0.000000,-7.627511,9.290274,6.571677,6.089183
#CALPOINT,-500.000000,-400.000000,18.736356,-2.918688,8.275005,5.573934
#CALPOINT,0.000000,0.000000,64.612829,-2.211620,8.021297,5.872834
#CALPOINT,500.000000,0.000000,9.825748,-23.090928,4.024804,1.435928
262.894,-66.9,-253.0,386.5
268.428,-59.5,-252.6,386.4
273.989,-61.2,-251.8,385.3
279.509,-76.9,-270.8,386.4
285.126,-68.3,-268.6,387.0
290.667,-55.5,-264.9,387.1
296.225,-67.2,-254.9,385.8
301.775,-74.8,-285.4,384.4
307.359,-71.1,-279.3,382.0
312.902,-63.4,-280.0,381.2
318.452,-65.4,-260.6,381.5
323.945,-63.3,-259.8,382.6
329.576,-62.6,-260.2,382.2
335.061,-57.6,-259.5,381.3
340.609,-61.5,-280.4,380.1
346.238,-58.5,-259.3,380.9
351.737,-73.8,-238.9,381.8
357.345,-61.3,-217.0,378.3
362.867,-63.2,-179.2,379.5
368.455,-50.8,-159.5,377.5
374.018,-51.8,-147.0,377.5
379.567,-45.7,-143.9,376.3
385.143,-50.9,-147.4,375.9
390.671,-55.2,-156.1,374.5
396.269,-54.4,-153.2,374.9
401.794,-57.2,-149.4,375.4
407.360,-53.9,-146.1,374.7
412.913,-60.2,-145.9,374.6
418.472,-60.7,-144.7,374.3
424.027,-60.6,-144.7,374.0
429.566,-62.8,-144.8,374.2
435.145,-67.2,-149.3,373.2
440.702,-52.4,-154.6,371.8
446.262,-56.2,-159.6,372.8
451.822,-50.1,-158.1,372.8
457.396,-56.9,-161.7,371.6
462.922,-35.2,-161.3,372.4
468.489,-40.4,-168.0,373.0
474.043,-45.0,-170.1,372.7
479.551,-47.1,-168.0,373.3
485.160,-42.6,-165.2,372.3
490.711,-48.2,-169.4,373.3
496.245,-52.3,-172.5,373.3
501.824,-57.3,-172.3,373.5
507.375,-61.2,-178.2,373.0
512.931,-53.0,-152.7,371.0
518.494,-58.1,-153.8,369.4
524.047,-50.9,-163.4,369.7
529.609,-58.4,-148.9,369.3
535.163,-44.6,-149.5,370.2
540.741,-51.6,-153.0,368.5
546.306,-50.7,-151.3,369.7
551.765,-50.7,-150.2,369.4
557.407,-56.8,-148.1,368.9
562.971,-63.0,-151.9,367.6
568.444,-68.5,-153.5,366.7
574.033,-54.0,-151.3,366.5
579.593,-59.4,-155.9,365.0
585.139,-37.7,-162.2,365.2
590.694,-37.9,-168.1,366.3
596.256,-39.0,-162.1,366.3
601.804,-46.5,-168.2,366.5
607.374,-48.9,-169.3,366.0
612.926,-59.2,-169.6,364.1
618.476,-64.3,-172.7,363.6
624.030,-41.3,-173.8,364.8
629.592,-45.6,-161.6,362.7
635.150,-48.3,-162.6,363.0
640.726,-54.3,-167.6,362.2
646.265,-58.6,-173.2,362.7
651.822,-41.4,-153.0,361.0
657.369,-44.7,-157.6,362.7
662.937,-52.9,-152.2,363.6
668.486,-44.5,-152.4,363.2
673.997,-46.0,-153.7,362.5
679.557,-46.4,-154.9,363.5
685.150,-46.4,-156.2,363.7
690.716,-45.2,-158.2,363.8
696.242,-46.5,-163.0,362.7
701.801,-40.0,-162.6,362.6
707.360,-41.1,-168.1,362.0
712.895,-44.6,-165.5,362.8
718.486,-40.3,-164.5,362.2
724.076,-54.7,-164.7,363.3
729.615,-51.8,-161.4,363.2
735.163,-48.7,-165.5,363.3
740.725,-48.1,-170.0,362.7
746.280,-61.2,-168.6,362.6
751.857,-42.5,-167.1,362.8
757.393,-29.0,-164.2,363.5
762.951,-4.8,-168.8,363.3
768.527,23.7,-174.5,362.1
774.072,52.2,-154.9,359.5
779.648,60.9,-172.3,360.9
785.175,45.4,-178.6,361.6
790.744,49.1,-175.0,360.4
796.293,55.4,-178.2,360.1
801.845,65.8,-175.5,362.2
807.401,69.9,-175.6,361.2
812.962,74.8,-154.9,361.1
818.517,58.2,-156.8,359.8
824.053,61.9,-157.1,361.3
829.630,63.7,-165.3,361.0
835.237,50.1,-157.8,359.6
840.741,51.7,-161.3,359.8
846.309,51.1,-164.9,360.8
851.864,49.9,-150.6,360.4
857.403,51.5,-152.7,361.0
862.960,52.9,-155.7,360.4
868.607,50.2,-156.5,360.0
874.087,44.1,-155.0,359.1
879.599,45.9,-159.5,358.5
885.150,44.3,-157.5,358.9
890.711,42.0,-159.5,358.1
896.259,58.4,-159.0,358.8
901.823,51.1,-158.6,357.7
907.377,68.7,-165.1,358.4
912.981,69.6,-163.1,356.9
918.536,63.7,-163.4,355.7
924.039,58.3,-163.4,355.9
929.634,53.3,-163.6,356.3
935.188,51.0,-162.5,356.0
940.747,51.9,-166.8,357.0
946.302,47.6,-167.2,357.0
951.829,44.4,-168.0,356.9
957.383,57.8,-167.6,358.1
962.942,52.8,-168.6,357.0
968.532,50.6,-164.4,356.3
974.106,50.2,-169.3,358.3
979.635,45.3,-167.8,356.4
985.202,52.7,-165.1,358.6
990.780,55.1,-163.1,357.9
996.337,57.6,-165.7,356.9
1001.875,57.3,-165.3,356.9
1007.447,56.9,-172.3,358.3
1013.001,51.2,-172.6,358.4
1018.559,4.5,-200.0,360.8
1024.062,-66.2,-232.8,364.6
1029.683,-128.9,-327.8,367.5
1035.223,-180.8,-379.0,367.7
1040.785,-248.3,-419.2,368.5
1046.336,-244.3,-427.5,370.9
1051.891,-256.3,-444.8,371.3
1057.468,-258.7,-420.8,371.3
1062.986,-248.2,-421.9,368.3
1068.645,-260.3,-417.8,370.0
1074.140,-256.1,-417.8,370.4
1079.712,-249.4,-418.9,370.7
1085.304,-249.7,-418.3,372.1
1090.821,-243.4,-420.0,371.8
1096.378,-244.6,-419.2,371.6
1102.000,-240.8,-417.7,371.5
1107.498,-237.1,-416.2,372.2
1113.053,-245.4,-422.8,371.9
1118.641,-246.1,-422.0,373.2
1124.162,-240.0,-423.9,373.9
1129.704,-237.2,-420.0,373.7
1135.307,-246.0,-417.9,375.2
1140.826,-254.2,-422.5,375.4
1146.390,-244.9,-418.8,375.1
1151.997,-240.9,-421.6,377.4
1157.485,-252.7,-419.6,379.1
1163.048,-249.3,-419.3,378.2
1168.711,-246.1,-417.4,378.7
1174.171,-246.9,-417.0,378.7
1179.691,-238.1,-416.3,380.5
1185.330,-248.4,-423.0,379.4
1190.814,-247.3,-424.7,380.6
1196.368,-246.1,-416.2,381.0
1201.920,-242.0,-422.4,380.6
1207.590,-235.6,-421.2,381.5
1213.077,-249.8,-426.6,380.6
1218.681,-252.0,-424.1,382.5
1224.154,-248.5,-424.7,383.5
1229.744,-248.5,-424.5,381.9
1235.380,-247.1,-424.7,383.2
1240.780,-242.8,-422.2,383.5
1246.332,-244.0,-423.5,383.1
1251.942,-263.3,-422.5,383.9
1257.433,-261.8,-424.2,383.7
1263.016,-263.4,-426.3,383.0
1268.550,-263.9,-427.0,384.8
1274.107,-246.2,-432.2,384.6
1279.653,-248.0,-432.8,385.0
1285.296,-251.0,-432.7,385.6
1290.825,-248.9,-434.6,384.9
1296.384,-251.3,-435.4,384.9
1302.003,-252.8,-433.5,385.3
1307.466,-259.2,-433.7,385.5
1313.025,-239.0,-426.6,385.8
1318.595,-240.1,-429.7,386.2
1324.152,-244.8,-429.2,384.7
1329.718,-232.9,-427.5,386.3
1335.280,-232.9,-430.0,387.3
1340.815,-233.7,-433.7,386.4
1346.365,-244.4,-431.7,386.8
1351.922,-240.6,-436.3,387.8
1357.495,-242.7,-437.2,387.2
1363.033,-244.5,-434.7,386.7
1368.568,-245.4,-432.2,387.4
1374.133,-247.0,-428.1,387.8
1379.682,-243.9,-427.8,389.0
1385.231,-246.7,-427.4,387.5
1390.829,-246.0,-425.9,388.5
1396.362,-244.5,-424.8,389.7
1401.915,-241.3,-425.1,388.5
1407.469,-242.4,-429.0,389.9
1413.031,-243.9,-428.0,390.4
1418.580,-243.3,-429.2,391.4
1424.217,-242.3,-432.1,392.2
1429.807,-238.1,-431.4,393.3
1435.366,-235.7,-429.5,393.5
1440.862,-232.8,-426.2,394.0
1446.429,-243.0,-428.0,393.7
1452.050,-239.9,-428.2,393.7
1457.499,-229.0,-436.5,395.1
1463.065,-258.8,-456.0,396.7
1468.653,-227.5,-543.2,402.6
1474.122,-217.0,-651.7,407.1
1479.751,-229.2,-745.8,396.9
1485.330,-209.9,-837.6,394.1
1490.833,-187.9,-921.2,389.7
1496.424,-179.7,-1004.8,379.7
1502.013,-165.4,-1085.3,373.1
1507.536,-194.1,-1190.4,354.0
1513.100,-182.5,-1169.8,358.9
1518.698,-174.1,-1123.2,375.3
1524.224,-201.9,-1105.3,382.8
1529.755,-188.7,-1106.6,378.2
1535.356,-192.5,-1134.1,368.5
1540.888,-192.0,-1095.0,381.3
1546.431,-175.5,-1127.4,369.1
1552.054,-189.1,-1125.9,381.8
1557.524,-183.8,-1143.2,367.9
1563.069,-209.8,-1133.1,381.1
1568.674,-216.2,-1115.3,384.7
1574.183,-206.8,-1121.6,378.1
1579.744,-207.6,-1173.5,360.5
1585.332,NOPURKINJE,NOPURKINJE,FAIL
1590.855,NOPURKINJE,NOPURKINJE,FAIL
1596.427,-189.3,-1128.1,371.0
1602.017,-202.4,-1052.8,399.8
1607.524,-210.8,-1098.9,391.1
1613.119,-185.4,-1120.0,377.1
1618.693,-189.2,-1149.4,367.4
1624.221,-199.3,-1130.7,372.1
1629.775,-200.1,-1080.9,389.9
1635.348,-186.9,-1102.1,378.9
1640.895,NOPURKINJE,NOPURKINJE,FAIL
1646.430,-196.1,-1092.3,392.8
1652.015,-193.6,-1134.2,370.7
1657.545,-145.6,-1128.8,392.3
1663.125,-185.7,-1096.2,386.3
1668.694,-219.8,-1148.5,380.5
1674.208,-214.3,-1137.8,386.3
1679.741,-202.9,-1125.9,389.7
1685.310,-192.9,-1086.9,389.5
1690.859,-216.1,-1111.6,386.3
1696.438,-191.3,-1105.2,386.2
1702.047,-188.4,-1106.5,391.2
1707.535,-199.6,-1147.0,378.3
1713.111,-185.4,-1072.8,387.4
1718.730,-135.6,-1030.2,383.5
1724.217,-107.3,-947.1,400.1
1729.795,-80.9,-912.2,397.9
1735.356,-23.0,-813.8,403.5
1740.942,16.1,-803.8,400.4
1746.476,62.0,-708.4,413.1
1752.084,93.3,-716.3,401.0
1757.598,134.5,-689.6,404.6
1763.124,135.2,-686.3,405.1
1768.691,117.3,-689.0,410.0
1774.249,108.6,-674.2,408.6
1779.796,115.7,-682.8,409.9
1785.366,113.6,-686.7,409.9
1790.923,113.4,-689.6,409.6
1796.470,114.0,-689.7,408.2
1801.989,128.9,-699.7,407.6
1807.602,127.6,-696.7,408.9
1813.139,118.9,-701.2,409.1
1818.693,110.2,-684.3,408.4
1824.260,112.5,-687.3,410.8
1829.810,113.4,-690.5,408.7
1835.349,113.5,-691.6,409.8
1840.920,125.4,-685.9,408.2
1846.481,130.2,-684.0,408.4
1852.019,126.8,-684.1,409.3
1857.601,123.0,-701.8,406.6
1863.162,122.0,-684.1,406.7
1868.684,126.2,-691.7,408.8
1874.214,121.4,-693.0,409.2
1879.825,117.5,-695.1,410.0
1885.359,124.6,-691.4,408.7
1890.937,121.0,-695.8,409.1
1896.503,115.1,-696.5,409.3
1902.014,117.3,-699.2,409.4
1907.599,115.5,-703.3,408.9
1913.163,111.6,-691.5,410.3
1918.733,116.5,-694.1,409.5
1924.296,133.2,-647.3,411.3
1929.830,136.8,-620.1,413.8
1935.408,142.2,-612.5,412.3
1940.964,142.5,-606.8,411.9
1946.527,138.2,-613.4,412.5
1952.075,133.4,-599.3,412.8
1957.648,140.7,-591.8,412.4
1963.154,135.5,-593.4,413.2
1968.764,134.6,-595.1,415.3
1974.338,129.9,-592.3,415.1
1979.842,133.6,-590.0,414.2
1985.381,130.8,-588.4,415.7
1990.959,134.4,-584.2,414.8
1996.500,144.1,-600.7,415.7
2002.047,138.7,-583.9,413.6
2007.624,126.5,-597.0,415.4
2013.271,127.5,-597.3,416.4
2018.772,129.7,-597.5,415.1
2024.330,132.0,-601.0,415.3
2029.875,135.6,-608.5,417.6
2035.391,137.9,-600.2,418.0
2040.966,141.5,-604.5,420.2
2046.560,142.5,-604.8,420.1
2052.047,134.4,-601.3,420.3
2057.665,150.5,-605.7,422.0
2063.184,131.8,-606.8,421.9
2068.727,134.3,-605.3,422.6
2074.313,137.9,-604.0,422.1
2079.877,137.0,-600.7,421.6
2085.435,139.7,-603.7,422.0
2090.965,119.7,-598.7,423.1
2096.595,122.4,-596.0,422.9
2102.077,122.6,-594.5,422.7
2107.585,124.5,-593.5,423.0
2113.145,120.5,-592.3,424.3
2118.697,123.2,-594.1,425.1
2124.254,125.9,-593.9,425.1
2129.811,126.7,-591.4,426.1
2135.375,127.4,-592.6,425.1
2140.943,127.4,-592.2,426.0
2146.488,127.5,-590.7,426.2
2152.048,117.4,-603.6,425.1
2157.634,121.1,-597.4,426.0
2163.162,126.0,-615.3,426.8
2168.739,131.9,-612.5,427.4
2174.289,140.4,-610.9,427.9
2179.850,144.7,-611.4,429.6
2185.403,148.9,-606.1,428.3
2190.962,147.7,-602.4,429.8
2196.509,130.7,-611.7,430.4
2202.073,135.6,-610.1,433.2
2207.630,138.6,-609.7,433.7
2213.187,140.0,-611.6,433.7
2218.743,126.9,-602.9,432.2
2224.299,128.6,-604.0,434.0
2229.856,130.5,-588.2,433.9
2235.407,131.1,-588.7,435.8
2240.981,121.2,-595.9,434.5
2246.566,122.5,-597.0,436.0
2252.087,123.8,-610.8,438.5
2257.682,125.2,-609.7,437.7
2263.225,126.7,-609.3,439.1
2268.756,128.0,-610.5,439.8
2274.348,128.6,-608.9,438.9
2279.858,129.1,-612.0,439.7
2285.453,129.7,-612.1,438.9
2290.973,126.4,-598.9,438.4
2296.577,126.3,-599.2,440.1
2302.131,122.6,-598.7,440.9
2307.713,123.1,-597.8,441.3
2313.275,120.6,-596.9,443.5
2318.791,131.6,-587.1,442.1
2324.338,133.0,-585.7,442.3
2329.913,132.9,-585.5,443.2
2335.465,129.8,-587.9,443.1
2341.011,129.0,-583.7,443.3
2346.586,126.3,-586.7,443.8
2352.130,126.7,-587.4,444.3
2357.684,126.5,-589.0,444.7
2363.238,123.7,-590.8,445.6
2368.824,119.2,-591.5,445.6
2374.380,133.1,-618.4,446.1
2379.908,138.8,-645.1,445.6
2385.493,187.2,-727.7,444.2
2391.049,218.0,-796.6,437.1
2396.605,271.7,-859.9,420.6
2402.160,342.1,-930.1,411.2
2407.728,385.5,-951.2,407.1
2413.293,480.9,-998.5,413.0
2418.811,552.5,-1008.6,406.5
2424.407,581.6,-1004.5,405.7
2429.948,654.4,-980.7,417.4
2435.500,622.2,-958.7,428.0
2441.025,595.6,-1029.9,404.7
2446.581,633.3,-1031.4,415.4
2452.153,620.9,-1030.6,400.1
2457.706,621.7,-1026.1,410.7
2463.250,570.7,-1019.7,403.6
2468.806,593.8,-1047.7,399.2
2474.367,566.3,-1014.8,403.2
2479.943,567.8,-1014.6,403.3
2485.461,562.5,-1027.0,405.6
2491.021,564.7,-1029.8,406.5
2496.601,568.6,-1010.6,407.7
2502.146,555.6,-1032.6,404.9
2507.656,550.4,-1019.2,404.4
2513.273,554.1,-1014.1,405.5
2518.821,545.5,-1012.7,407.2
2524.370,549.6,-1004.3,407.5
2529.945,540.3,-1032.4,407.1
2535.530,543.0,-1010.1,406.8
2541.070,554.9,-1017.0,405.9
2546.632,492.6,-991.4,393.1
2552.188,545.6,-1016.9,403.2
2557.748,545.0,-1017.8,407.2
2563.301,550.1,-1023.8,407.0
2568.865,537.4,-1010.3,407.1
2574.423,536.2,-1010.4,408.4
2579.989,534.7,-1006.0,409.9
2585.528,540.0,-993.0,409.7
2591.082,546.6,-1017.0,407.2
2596.557,495.7,-983.8,398.4
2602.167,505.9,-974.4,395.2
2607.731,535.5,-994.5,408.6
2613.289,542.8,-1009.6,410.4
2618.850,540.5,-996.7,407.5
2624.421,491.6,-967.9,397.9
2629.968,537.0,-1008.1,411.3
2635.747,541.2,-995.5,413.5
2641.095,496.9,-983.8,396.7
2646.632,534.1,-997.0,410.9
2652.206,506.7,-968.3,395.8
2657.747,543.7,-997.8,408.9
2663.299,498.0,-973.9,395.9
2668.851,542.9,-997.8,408.0
2674.376,525.5,-983.7,408.6
2679.956,526.1,-1003.9,408.6
2685.524,479.6,-973.4,395.8
2691.081,485.5,-957.3,393.3
2696.640,479.9,-985.3,395.9
2702.202,526.7,-987.7,408.7
2707.754,531.8,-982.9,407.8
2713.309,527.8,-964.7,408.1
2718.854,486.8,-950.0,392.7
2724.578,542.2,-997.6,409.5
2729.998,533.5,-978.0,408.9
2735.545,544.5,-979.4,410.4
2741.093,494.6,-959.4,399.5
2746.651,489.8,-971.9,398.7
2752.202,497.8,-976.4,397.0
2757.778,497.2,-976.1,396.6
2763.277,489.5,-964.7,398.4
2768.861,487.1,-970.2,398.1
2774.432,517.8,-974.7,410.0
2779.981,487.4,-960.9,397.7
2785.496,535.0,-974.8,410.5
2791.115,535.6,-985.6,413.6
2796.661,490.7,-971.5,401.2
2802.216,493.5,-971.6,401.4
2807.762,491.7,-960.3,399.2
2813.318,540.6,-988.1,415.2
2818.870,550.1,-978.8,416.0
2824.434,485.8,-964.6,401.7
2829.989,536.5,-985.9,415.0
2835.549,520.7,-974.6,414.8
2841.121,473.5,-963.8,403.0
2846.670,483.6,-966.4,399.3
2852.225,483.8,-976.3,402.2
2857.776,531.6,-992.2,418.9
2863.333,537.1,-1002.3,419.1
2868.902,479.0,-958.0,403.9
2874.442,489.3,-970.3,405.5
2880.013,506.0,-970.4,404.3
2885.586,540.9,-989.0,420.8
2891.162,478.0,-946.3,405.4
2896.728,489.4,-959.5,403.8
2902.320,492.2,-971.5,406.3
2907.858,538.5,-988.5,421.5
2913.413,546.2,-1001.7,422.9
2918.984,490.4,-965.3,409.1
2924.449,545.2,-994.9,423.8
2930.056,535.7,-1001.0,423.1
2935.598,535.2,-999.5,422.7
2941.073,472.0,-973.2,410.4
2946.716,461.2,-1016.7,409.8
2952.272,446.1,-1054.8,426.2
2957.787,421.3,-1081.3,425.2
2963.334,359.5,-1073.0,412.6
2968.941,364.0,-1074.1,412.2
2974.499,419.3,-1058.5,425.3
2980.046,378.4,-1071.0,406.9
2985.597,393.8,-1075.2,406.5
2991.146,447.1,-1094.9,422.2
2996.718,430.9,-1086.4,423.4
3002.267,415.2,-1084.5,423.9
3007.828,429.2,-1084.1,423.4
3013.366,430.9,-1065.5,427.7
3018.966,439.1,-1072.6,429.4
3024.496,430.0,-1072.7,429.9
3030.077,384.0,-1067.3,415.9
3035.609,375.1,-1066.7,413.8
3041.173,385.8,-1048.9,415.0
3046.722,433.8,-1072.7,429.6
3052.256,442.5,-1065.9,431.4
3057.830,447.1,-1076.3,431.8
3063.385,407.1,-1071.4,430.9
3068.892,414.8,-1057.8,432.5
3074.499,382.8,-1043.0,420.4
3079.990,435.6,-1050.6,435.3
3085.543,385.3,-1046.4,418.4
3091.091,439.8,-1062.9,431.2
3096.693,428.6,-1058.7,432.6
3102.246,437.5,-1060.7,432.0
3107.811,439.3,-1068.9,436.1
3113.367,399.2,-1065.6,424.1
3118.924,430.8,-1070.5,437.8
3124.453,429.0,-1062.0,434.6
3130.035,428.8,-1070.7,436.9
3135.553,436.2,-1057.1,435.6
3141.173,418.6,-1064.1,437.9
3146.734,364.6,-1064.2,423.7
3152.288,417.9,-1044.8,435.6
3157.825,420.1,-1073.7,439.7
3163.437,388.9,-1047.6,426.5
3168.971,435.4,-1083.2,440.7
3174.493,440.6,-1075.1,439.9
3180.054,449.4,-1086.6,441.1
3185.582,427.9,-1066.6,442.1
3191.165,422.5,-1060.0,443.2
3196.715,421.6,-1069.5,442.3
3202.275,442.5,-1063.9,444.9
3207.828,436.2,-1067.2,442.9
3213.403,445.0,-1077.1,444.0
3218.938,434.2,-1066.2,445.4
3224.510,432.1,-1080.8,444.6
3230.065,426.4,-1077.0,447.1
3235.631,439.4,-1068.3,447.4
3241.177,448.7,-1087.8,445.2
3246.735,419.2,-1076.4,449.9
3252.280,419.7,-1073.4,447.2
3257.844,428.3,-1071.5,450.3
3263.395,433.4,-1076.4,446.9
3268.933,435.8,-1076.8,449.6
3274.520,447.1,-1089.9,448.7
3280.067,434.7,-1072.6,445.9
3285.586,424.6,-1075.3,450.2
3291.139,428.4,-1069.4,447.6
3296.741,432.1,-1084.0,451.4
3302.332,423.3,-1082.3,449.4
3307.881,431.9,-1087.1,450.1
3313.444,432.0,-1089.7,448.1
3318.999,430.5,-1077.4,449.5
3324.568,428.0,-1080.9,450.5
3330.110,424.0,-1084.3,449.6
3335.680,422.3,-1076.1,452.0
3341.218,438.4,-1068.4,450.2
3346.778,437.1,-1068.8,450.9
3352.335,442.5,-1077.0,451.9
3357.881,435.5,-1072.7,453.3
3363.445,439.4,-1080.2,454.1
3369.005,440.5,-1090.6,453.0
3374.561,426.2,-1084.3,453.7
3380.137,347.0,-1024.2,438.8
3385.683,311.8,-972.1,450.0
3391.242,282.0,-907.5,463.7
3396.763,262.9,-828.0,468.6
3402.329,254.3,-761.3,474.2
3407.871,232.4,-677.7,479.6
3413.448,222.6,-635.2,481.3
3419.008,224.4,-550.9,484.0
3424.572,207.1,-488.9,490.5
3430.017,174.0,-420.6,493.0
3435.677,150.1,-362.0,495.1
3441.241,122.8,-313.3,491.5
3446.791,101.5,-277.8,490.9
3452.343,90.8,-229.5,483.3
3457.911,53.1,-183.0,484.5
3463.472,37.6,-185.4,484.6
3469.029,22.8,-165.1,481.5
3474.578,23.3,-167.7,480.4
3480.043,39.8,-161.1,478.7
3485.611,33.7,-156.7,475.8
3491.247,39.6,-160.1,472.7
3496.819,43.5,-168.1,469.5
3502.309,44.3,-174.0,464.1
3507.914,43.8,-162.1,463.8
3513.437,49.9,-159.6,461.2
3518.983,45.9,-167.3,456.6
3524.583,45.6,-170.1,453.8
3530.152,48.8,-168.4,450.8
3535.705,52.7,-154.6,447.7
3541.269,49.2,-152.0,446.5
3546.809,49.8,-156.1,444.0
3552.374,51.6,-154.8,442.0
3558.020,49.0,-156.2,439.0
3563.524,46.1,-162.7,436.6
3569.093,47.8,-163.5,435.4
3574.604,48.1,-168.9,432.2
3580.209,56.4,-166.3,430.6
3585.735,57.1,-166.2,427.8
3591.225,58.5,-162.5,427.8
3596.786,57.3,-165.4,425.2
3602.342,58.4,-163.3,421.3
3607.912,57.0,-159.2,420.1
3613.434,55.7,-160.4,419.1
3619.020,56.3,-155.0,416.3
3624.588,43.5,-148.9,414.6
3630.138,19.2,-125.1,412.3
3635.696,2.9,-108.1,410.4
3641.253,4.8,-70.5,406.0
3646.805,-5.5,-36.7,404.9
3652.356,-18.5,-23.9,398.3
3657.917,-20.8,-4.5,395.4
3663.503,-9.9,26.0,393.6
3669.052,-24.0,12.8,391.7
3674.628,-21.5,-2.1,389.2
3680.177,-22.6,-1.9,388.8
3685.752,-20.6,3.6,386.4
3691.298,-17.1,26.7,390.3
3696.812,-20.2,11.0,381.2
