#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,19,9,38,7
#MESSAGE,0,starting task
#XPARAM,-63.946047,-1.437985,135.652025
280.275,-70.4,-282.3,639.2
285.833,-68.3,-282.3,639.3
291.399,-64.6,-282.6,639.0
296.900,-64.2,-281.7,639.1
302.455,-61.7,-271.6,639.3
308.011,-55.7,-274.1,640.3
313.546,-55.2,-269.5,641.0
319.164,-54.8,-271.7,639.9
324.733,-55.7,-267.7,640.3
330.285,-48.0,-270.2,640.7
335.795,-50.3,-275.2,640.8
341.397,-53.5,-275.0,640.7
346.963,-51.1,-270.3,641.6
352.537,-50.5,-271.1,642.7
358.096,-52.6,-276.8,641.6
363.656,-46.2,-274.3,642.9
369.203,-38.3,-236.4,640.0
374.759,-16.2,-194.6,641.0
380.319,-0.4,-167.8,637.6
385.897,19.5,-175.8,636.5
391.412,29.2,-177.9,637.8
396.994,26.6,-164.0,636.4
402.541,28.3,-171.3,635.9
408.115,28.1,-165.5,638.4
413.653,39.2,-162.8,639.4
419.212,37.4,-159.1,633.8
424.776,31.7,-156.8,637.6
430.322,33.8,-170.6,636.5
435.880,26.2,-164.6,637.2
441.436,19.0,-169.6,636.2
446.996,20.8,-186.5,627.0
452.551,35.2,-224.3,618.6
458.108,34.8,-375.5,560.0
463.676,NOPUPIL,NOPUPIL,FAIL
469.227,NOPUPIL,NOPUPIL,FAIL
474.787,NOPUPIL,NOPUPIL,FAIL
480.340,NOPUPIL,NOPUPIL,FAIL
485.890,NOPUPIL,NOPUPIL,FAIL
491.450,NOPUPIL,NOPUPIL,FAIL
497.005,NOPUPIL,NOPUPIL,FAIL
502.556,NOPUPIL,NOPUPIL,FAIL
508.114,NOPUPIL,NOPUPIL,FAIL
513.687,NOPUPIL,NOPUPIL,FAIL
519.206,NOPUPIL,NOPUPIL,FAIL
524.787,NOPUPIL,NOPUPIL,FAIL
530.339,NOPUPIL,NOPUPIL,FAIL
535.867,NOPUPIL,NOPUPIL,FAIL
541.456,NOPUPIL,NOPUPIL,FAIL
546.992,NOPUPIL,NOPUPIL,FAIL
552.497,NOPUPIL,NOPUPIL,FAIL
558.122,-11.3,-505.2,480.7
563.670,-27.1,-437.5,518.9
569.238,-13.6,-349.3,547.5
574.812,-13.0,-293.4,573.6
580.361,-3.1,-258.4,584.5
585.875,0.8,-230.7,598.4
591.462,3.7,-205.9,607.4
597.020,1.4,-170.5,615.2
602.581,14.6,-134.4,626.1
608.130,6.3,-135.9,628.2
613.702,-2.1,-134.4,632.0
619.253,-3.2,-137.0,630.3
624.782,-3.2,-138.7,630.7
630.356,-3.7,-139.7,630.5
635.916,2.9,-133.7,628.9
641.469,-2.5,-136.6,628.9
647.015,0.1,-139.6,628.7
652.596,-3.2,-130.0,628.8
658.140,-4.4,-146.3,624.0
663.690,-3.0,-131.9,625.9
669.256,-11.3,-132.7,628.4
674.817,-7.3,-134.3,627.3
680.325,-9.2,-136.0,628.2
685.902,-16.1,-141.3,628.7
691.389,-22.8,-137.8,627.6
696.976,-14.5,-139.4,629.2
702.548,-12.9,-146.0,629.0
709.034,-12.0,-143.1,627.0
715.715,-21.6,-133.8,630.5
719.799,-20.4,-133.1,629.9
724.839,-24.0,-138.7,630.4
730.381,-15.7,-134.3,631.1
735.942,-19.7,-142.8,631.6
741.500,-19.2,-145.9,631.9
747.053,-16.2,-144.9,632.8
752.609,-14.1,-141.9,631.3
758.163,-10.5,-140.9,632.0
763.724,-14.7,-136.6,633.8
769.193,-7.2,-140.1,633.9
774.838,-8.3,-139.1,632.5
780.389,-29.7,-139.3,631.8
785.915,-86.3,-136.8,636.4
791.499,-118.5,-139.9,637.0
797.073,-135.4,-142.6,634.7
802.611,-119.2,-136.8,636.4
808.165,-127.4,-142.7,635.4
813.733,-120.1,-145.2,634.4
819.286,-128.8,-145.4,634.4
824.853,-127.5,-139.8,634.6
830.390,-130.2,-139.1,634.6
835.955,-140.5,-139.0,635.4
841.540,-141.8,-142.2,636.0
847.082,-134.2,-146.3,636.4
852.632,-130.2,-146.7,636.2
858.189,-124.7,-151.3,636.9
863.736,-122.8,-150.8,636.5
869.295,-121.5,-153.2,637.6
874.854,-127.5,-145.8,635.8
880.408,-120.8,-142.4,636.8
885.982,-126.6,-141.2,637.2
891.527,-125.0,-143.1,637.2
897.030,-129.9,-143.7,637.5
902.650,-127.7,-144.8,635.8
908.224,-129.1,-149.7,636.7
913.747,-131.1,-145.2,637.9
919.308,-129.9,-147.8,636.2
924.860,-130.4,-147.4,635.4
930.404,-138.2,-149.1,637.5
935.973,-131.9,-151.8,637.3
941.541,-128.8,-145.6,636.4
947.097,-132.4,-149.2,636.7
952.653,-129.9,-144.5,636.5
958.197,-127.7,-147.3,638.2
963.758,-133.4,-145.1,637.4
969.312,-129.1,-143.0,636.2
974.862,-139.3,-147.4,636.3
980.420,-134.2,-147.5,637.0
985.991,-132.7,-144.9,635.3
991.538,-134.2,-146.5,638.0
997.082,-134.3,-148.3,636.2
1002.629,-132.1,-147.4,637.8
1008.180,-132.8,-149.3,635.7
1013.757,-134.2,-155.6,634.1
1019.300,-128.9,-149.4,635.1
1024.840,-123.6,-145.2,635.5
1030.413,-121.7,-146.8,635.4
1035.975,-129.2,-156.0,634.1
1041.525,-130.3,-153.0,635.0
1047.085,-127.4,-146.2,634.5
1052.634,-128.4,-149.3,635.4
1058.215,-123.2,-142.9,635.6
1063.748,-124.9,-142.4,636.9
1069.316,-129.8,-144.4,636.3
1074.859,-128.2,-142.9,636.4
1080.409,-125.3,-142.6,635.5
1085.986,-126.7,-142.0,635.5
1091.528,-126.6,-144.8,636.8
1097.060,-129.9,-146.9,634.9
1102.650,-129.8,-146.2,637.2
1108.205,-130.7,-147.1,634.7
1113.753,-136.4,-145.7,634.5
1119.337,-126.3,-152.7,633.7
1124.881,-129.5,-151.8,635.4
1130.443,-129.9,-152.9,635.8
1135.983,-135.4,-147.6,635.4
1141.545,-134.6,-151.7,633.8
1147.092,-132.8,-149.4,635.3
1152.645,-132.3,-149.8,636.0
1158.222,-134.1,-147.0,635.7
1163.785,-130.9,-154.2,634.8
1169.249,-128.0,-151.8,635.0
1174.877,-137.7,-142.8,636.2
1180.438,-134.0,-146.5,636.8
1185.936,-135.2,-143.7,635.8
1191.502,-136.9,-143.2,635.4
1197.061,-126.5,-153.6,636.0
1202.607,-128.1,-151.9,636.1
1208.254,-119.3,-148.3,637.3
1213.802,-121.2,-151.3,636.8
1219.339,-125.8,-150.6,637.0
1224.924,-129.4,-151.7,635.8
1230.481,-129.9,-153.6,636.0
1236.045,-116.8,-152.3,635.8
1241.593,-121.6,-147.2,637.0
1247.150,-121.2,-147.4,635.8
1252.711,-125.2,-148.4,638.8
1258.272,-128.6,-148.9,637.1
1263.804,-131.1,-152.9,637.0
1269.359,-120.6,-154.0,638.0
1274.915,-126.8,-154.7,638.8
1280.458,-149.9,-176.6,637.2
1286.029,-187.4,-223.7,640.8
1291.592,-248.8,-300.2,641.9
1297.131,-274.6,-347.9,644.5
1302.705,-339.1,-396.5,642.6
1308.259,-368.4,-432.2,642.0
1313.833,-377.4,-455.1,644.4
1319.370,-372.5,-441.8,644.4
1324.928,-370.4,-449.5,645.2
1330.445,-386.9,-463.1,647.9
1336.060,-388.6,-465.2,646.7
1341.605,-370.9,-463.4,645.7
1347.156,-373.4,-445.5,649.2
1352.707,-376.3,-449.8,645.6
1358.266,-382.7,-448.8,647.0
1363.801,-382.6,-450.1,645.6
1369.334,-391.4,-448.6,645.6
1374.941,-388.9,-447.7,646.6
1380.489,-393.0,-450.3,645.7
1386.055,-389.9,-450.9,644.0
1391.611,-384.8,-456.9,645.7
1397.172,-382.2,-458.5,646.6
1402.727,-381.9,-453.5,646.7
1408.265,-380.5,-457.4,646.1
1413.819,-375.3,-451.1,649.3
1419.368,-390.7,-455.9,647.4
1424.915,-387.6,-458.9,648.2
1430.499,-380.2,-460.5,649.0
1436.045,-383.7,-467.2,647.7
1441.589,-387.3,-471.3,647.6
1447.166,-393.6,-465.4,647.0
1452.676,-390.9,-456.8,649.0
1458.276,-396.6,-452.9,647.9
1463.849,-394.2,-459.6,647.6
1469.383,-392.6,-461.2,646.8
1474.949,-391.9,-466.0,646.3
1480.492,-393.7,-464.6,646.2
1486.067,-398.5,-464.9,647.1
1491.578,-361.0,-468.4,649.7
1497.163,-333.4,-497.3,647.1
1502.717,-342.3,-495.5,644.8
1508.274,-346.5,-493.1,648.5
1513.813,-354.5,-494.7,647.8
1519.392,-344.9,-488.4,647.7
1524.944,-342.5,-493.3,648.5
1530.465,-342.2,-490.2,648.3
1536.061,-342.0,-489.5,647.3
1541.617,-344.5,-487.9,648.3
1547.196,-347.6,-488.0,648.9
1552.779,-345.8,-488.2,648.2
1558.312,-347.4,-489.2,647.1
1563.855,-352.1,-491.0,648.5
1569.383,-350.8,-489.7,648.7
1574.974,-344.5,-491.8,647.3
1580.507,-350.8,-493.1,647.9
1586.054,-349.0,-491.4,648.0
1591.622,-338.3,-491.3,647.2
1597.178,-336.1,-498.6,647.2
1602.695,-335.4,-498.4,646.3
1608.253,-338.9,-498.5,646.5
1613.803,-334.3,-502.2,647.8
1619.399,-337.1,-501.9,646.7
1624.981,-336.0,-502.7,646.7
1630.552,-338.3,-500.2,646.8
1636.097,-323.6,-479.3,645.7
1641.657,-283.4,-439.1,643.1
1647.206,-226.0,-354.0,645.0
1652.766,-193.3,-315.7,642.3
1658.536,-156.1,-293.0,636.1
1663.889,-94.2,-245.2,632.0
1669.430,-61.3,-204.7,629.5
1674.898,-26.2,-179.2,627.7
1680.509,-26.5,-151.3,625.8
1686.056,-20.6,-139.8,626.8
1691.622,-26.1,-149.0,628.5
1697.170,-10.7,-149.8,627.8
1702.727,-11.0,-144.1,628.2
1708.287,-19.6,-129.9,626.3
1713.842,-4.8,-131.7,627.0
1719.400,-8.0,-134.8,627.2
1724.957,-13.4,-141.1,627.6
1730.513,-20.7,-142.0,626.9
1736.068,-20.0,-143.4,624.8
1741.625,-8.8,-135.6,623.4
1747.128,-9.1,-134.7,624.6
1752.767,-12.6,-136.5,623.5
1758.331,-5.8,-130.1,624.9
1763.852,-2.6,-134.2,621.5
1769.440,-5.2,-135.7,621.7
1774.996,-3.6,-135.0,619.3
1780.498,-4.9,-134.4,619.1
1786.100,-1.8,-130.3,617.3
1791.615,-8.2,-135.5,618.0
1797.177,-5.5,-129.9,617.6
1802.731,-8.5,-131.8,615.9
1808.285,-1.8,-137.2,615.0
1813.881,-5.6,-134.7,613.8
1819.418,-4.5,-138.0,612.1
1824.996,-3.4,-133.7,613.0
1830.518,-9.8,-133.6,612.6
1836.068,-4.2,-134.5,611.3
1841.626,-3.5,-134.3,612.1
1847.194,-3.6,-136.4,608.9
1852.762,-0.5,-140.5,609.1
1858.314,-2.6,-140.1,608.7
1863.876,-2.7,-137.8,609.0
1869.453,-2.4,-134.2,607.4
1874.969,-1.6,-136.2,608.2
1880.583,-0.1,-138.3,606.1
1886.133,1.6,-139.4,605.8
1891.671,1.7,-128.2,606.6
1897.230,1.1,-131.1,606.8
1902.799,2.1,-131.3,606.7
1908.351,2.9,-131.4,606.9
1913.905,5.9,-125.9,606.1
1919.416,2.8,-127.0,606.4
1925.017,1.6,-131.6,604.9
1930.574,-14.6,-129.5,604.5
1936.138,-49.3,-148.3,603.3
1941.690,-78.1,-131.2,606.6
1947.204,-116.0,-131.1,606.9
1952.779,-108.9,-144.6,605.6
1958.338,-98.6,-131.1,604.4
1963.918,-98.3,-127.3,604.0
1969.491,-107.3,-132.2,604.9
1975.055,-107.6,-132.6,604.1
1980.563,-102.8,-130.5,603.9
1986.179,-102.1,-127.1,603.5
1991.733,-118.8,-143.7,604.9
1997.244,-115.2,-140.8,603.9
2002.809,-111.9,-136.6,605.4
2008.340,-108.3,-137.9,604.4
2013.937,-104.9,-137.6,605.4
2019.477,-113.1,-141.2,605.4
2025.015,-110.2,-146.1,603.7
2030.570,-106.6,-142.7,602.7
2036.133,-101.1,-140.4,604.8
2041.690,-98.9,-137.9,603.5
2047.246,-98.2,-143.5,605.4
2052.805,-97.6,-143.8,603.6
2058.351,-100.1,-143.8,604.6
2063.944,-102.3,-138.7,604.8
2069.487,-103.5,-140.1,605.6
2075.047,-101.7,-140.4,603.3
2080.632,-101.1,-144.2,604.3
2086.178,-99.1,-141.3,605.1
2091.696,-102.0,-143.1,605.3
2097.274,-102.9,-133.9,606.8
2102.836,-108.3,-139.1,606.2
2108.336,-109.3,-140.3,607.8
2113.895,-110.1,-141.8,609.3
2119.510,-109.6,-144.9,608.5
2125.041,-104.4,-139.3,609.9
2130.595,-104.6,-140.8,609.9
2136.157,-106.4,-142.1,608.9
2141.693,-101.4,-137.9,608.9
2147.268,-104.0,-138.4,609.0
2152.848,-105.7,-140.4,610.6
2158.401,-105.0,-140.3,612.0
2163.946,-108.9,-139.6,611.1
2169.567,-107.4,-136.7,612.7
2175.069,-113.0,-145.5,612.8
2180.614,-109.0,-144.0,612.6
2186.185,-105.2,-144.4,612.7
2191.737,-107.1,-150.7,612.9
2197.288,-120.4,-139.1,612.1
2203.917,-123.4,-142.6,613.0
2210.581,-114.8,-141.1,613.9
2217.183,-105.1,-141.5,615.6
2222.044,-103.5,-144.2,616.0
2226.024,-100.4,-142.3,616.7
2230.614,-111.2,-145.6,614.8
2236.189,-107.9,-163.0,613.7
2241.733,-96.8,-151.1,617.7
2247.289,-98.2,-138.7,613.6
2252.851,-108.1,-140.4,617.2
2258.434,-103.6,-144.4,616.9
2263.981,-103.8,-140.6,618.8
2269.545,-108.7,-147.8,618.8
2275.068,-110.9,-159.9,617.4
2280.655,-93.9,-139.1,616.4
2286.213,-69.5,-133.6,618.1
2291.726,0.9,-145.4,618.7
2297.351,56.7,-142.8,612.4
2302.886,115.4,-130.8,609.1
2308.425,126.0,-132.7,609.6
2314.016,124.0,-127.0,609.8
2319.570,111.2,-130.1,611.7
2325.072,121.6,-128.6,613.2
2330.651,134.7,-136.8,611.6
2336.199,131.0,-130.8,609.8
2341.753,117.8,-134.4,610.3
2347.311,108.6,-136.6,611.3
2352.888,128.4,-134.8,611.4
2358.434,120.8,-130.8,612.7
2363.993,117.8,-146.3,613.2
2369.541,122.6,-139.4,613.9
2375.130,113.4,-140.8,615.5
2380.678,118.3,-137.2,616.1
2386.230,120.1,-132.4,613.9
2391.784,125.1,-138.9,616.2
2397.343,118.4,-139.4,615.8
2402.880,114.9,-147.1,616.1
2408.462,122.0,-138.7,617.4
2414.013,120.8,-137.8,615.9
2419.536,120.3,-130.8,616.1
2425.134,124.3,-139.3,616.9
2430.692,119.8,-136.5,618.4
2436.257,129.8,-137.7,616.7
2441.798,109.1,-132.7,616.7
2447.364,121.4,-139.8,616.7
2452.904,120.2,-131.4,617.6
2458.465,125.9,-135.4,618.1
2464.024,132.4,-139.2,618.7
2469.576,117.3,-146.3,618.5
2475.090,123.4,-143.3,618.3
2480.692,127.4,-137.3,616.8
2486.226,127.6,-133.8,619.2
2491.807,124.5,-127.6,619.5
2497.362,111.8,-135.5,619.2
2502.923,123.3,-128.4,620.2
2508.412,122.1,-135.3,620.4
2514.050,112.7,-143.7,620.4
2519.596,119.7,-132.5,622.4
2525.144,108.4,-129.5,620.4
2530.695,118.0,-140.7,620.2
2536.269,124.5,-134.6,621.5
2541.810,119.1,-131.6,621.6
2547.360,118.7,-129.8,622.6
2552.930,117.9,-135.4,621.7
2558.492,120.2,-134.7,622.8
2564.000,125.1,-126.0,621.3
2569.529,121.3,-129.8,621.1
2575.146,121.0,-126.1,622.7
2580.661,114.8,-135.4,623.7
2586.246,116.8,-133.4,624.3
2591.810,121.4,-131.8,624.9
2597.334,115.5,-135.3,624.5
2602.923,111.9,-132.2,625.3
2608.480,112.4,-134.4,622.0
2614.036,118.8,-134.8,623.1
2619.607,114.0,-136.5,622.9
2625.155,116.5,-137.4,625.6
2630.741,119.8,-133.8,625.7
2636.233,117.2,-136.0,624.4
2641.826,115.6,-142.2,625.1
2647.388,114.3,-138.7,624.2
2652.926,124.3,-134.8,625.3
2658.502,115.9,-136.1,623.3
2664.056,120.7,-139.8,625.2
2669.584,108.4,-142.9,626.6
2675.168,108.8,-131.5,626.2
2680.725,111.0,-135.1,627.7
2686.223,114.5,-134.8,627.8
2691.837,114.9,-134.3,627.1
2697.419,116.8,-133.5,627.9
2702.953,117.7,-140.7,628.8
2708.516,106.3,-134.4,629.3
2714.912,106.8,-133.6,628.3
2721.575,108.6,-138.9,626.2
2728.149,112.3,-139.8,628.3
2734.675,111.6,-147.1,627.6
2741.294,101.3,-143.1,627.7
2747.652,109.6,-141.5,628.8
2754.393,110.8,-139.4,630.7
2760.835,115.1,-132.5,629.0
2767.141,105.1,-131.0,630.8
2773.697,112.0,-130.9,631.9
2780.345,109.9,-127.4,630.8
2787.004,115.2,-127.2,629.5
2793.523,117.6,-131.3,629.3
2799.877,122.4,-135.1,629.4
2803.962,120.1,-131.2,630.4
2808.528,120.0,-135.1,632.7
2814.085,117.8,-135.2,631.1
2819.657,112.5,-133.5,629.9
2825.210,114.9,-126.6,631.0
2830.753,119.6,-137.2,631.4
2836.318,120.3,-134.6,632.2
2841.892,118.4,-131.4,630.3
2847.434,131.6,-139.5,631.5
2853.872,125.8,-140.5,631.1
2860.408,118.4,-139.5,631.8
2865.660,115.7,-142.6,632.4
2869.874,116.7,-140.3,630.5
2875.206,118.3,-137.9,632.0
2880.765,117.8,-138.9,631.4
2886.322,117.2,-138.9,633.1
2891.866,117.7,-137.9,631.9
2897.447,113.7,-145.6,631.6
2902.997,112.5,-143.8,632.2
2908.528,106.4,-144.9,630.5
2914.102,108.5,-139.4,631.1
2919.662,102.3,-137.8,630.9
2925.229,105.6,-136.3,630.5
2930.807,105.8,-135.0,629.9
2936.316,109.2,-140.6,630.5
2941.887,113.9,-143.1,631.3
2947.433,117.1,-142.3,632.0
2952.975,116.7,-139.8,632.2
2958.531,115.0,-143.0,632.3
2964.085,115.4,-141.0,632.4
2969.656,114.2,-141.0,632.1
2975.200,116.3,-140.7,632.0
2980.749,115.5,-142.3,631.6
2986.336,120.4,-137.0,632.0
2991.881,125.6,-130.6,632.7
2997.377,114.8,-130.5,634.1
3002.984,117.0,-128.4,633.5
3008.547,129.7,-130.5,634.4
3014.095,123.5,-140.7,632.6
3019.659,117.7,-142.3,632.8
3025.215,114.9,-140.9,632.9
3030.766,117.0,-136.1,631.8
3036.309,117.1,-129.4,632.1
3041.886,118.4,-129.5,634.7
3047.445,120.3,-129.0,634.1
3052.980,120.6,-132.6,631.5
3058.563,115.0,-135.0,633.1
3064.108,108.0,-133.3,632.9
3069.661,107.5,-142.4,632.3
3075.235,103.1,-131.9,632.3
3080.792,110.6,-142.9,633.1
3086.327,104.1,-137.0,631.2
3091.893,112.2,-129.3,633.9
3097.448,106.0,-133.5,633.5
3103.008,113.0,-143.2,635.5
3108.532,113.5,-138.3,631.4
3114.116,112.6,-137.7,636.6
3119.694,122.1,-140.6,634.2
3125.203,118.2,-142.2,633.0
3130.810,103.6,-136.8,630.4
3136.380,106.2,-140.2,635.2
3141.852,116.9,-136.1,633.4
3147.478,103.8,-142.1,632.7
3153.038,107.8,-135.9,632.2
3158.564,118.3,-139.8,633.0
3164.149,108.3,-142.9,635.9
3169.705,104.4,-147.8,636.0
3175.272,109.1,-137.9,636.1
3180.820,107.3,-145.5,636.5
3186.384,102.2,-138.9,635.3
3191.938,114.0,-148.5,635.9
3197.490,114.5,-134.6,633.2
3203.041,102.3,-135.6,633.5
3208.600,104.8,-137.7,635.0
3214.197,105.9,-138.8,633.4
3219.715,109.1,-150.7,636.7
3225.266,122.2,-130.1,634.2
3230.829,90.1,-144.7,635.3
3236.345,40.9,-143.2,637.8
3241.954,-25.7,-149.4,640.3
3247.498,-63.4,-141.2,643.7
3253.008,-100.6,-155.7,643.8
3258.604,-134.8,-138.6,642.5
3264.192,-128.3,-148.9,644.6
3269.735,-121.1,-151.5,644.2
3275.296,-116.9,-149.9,643.3
3280.855,-119.1,-147.5,643.7
3286.352,-134.8,-160.8,647.5
3291.976,-129.3,-146.3,644.7
3297.520,-137.2,-150.2,646.3
3303.066,-126.1,-153.1,647.1
3308.607,-132.6,-151.7,646.4
3314.165,-131.2,-146.6,643.7
3319.725,-132.5,-160.9,643.8
3325.267,-132.6,-154.4,643.4
3330.848,-125.0,-158.6,645.9
3336.403,-128.4,-156.3,645.2
3341.966,-126.6,-153.2,644.4
3347.537,-128.1,-156.9,644.8
3353.078,-130.2,-148.3,645.7
3358.580,-125.8,-154.3,644.5
3364.176,-122.3,-153.0,643.4
3369.734,-135.2,-160.0,645.7
3375.300,-134.0,-163.0,646.3
3380.868,-130.5,-147.0,645.2
3386.435,-131.1,-151.1,645.8
3391.971,-132.9,-151.9,645.4
3397.520,-133.5,-144.5,644.6
3403.111,-130.7,-157.6,643.6
3408.647,-134.5,-168.3,643.2
3414.204,-132.4,-163.4,645.9
3419.749,-137.2,-157.5,647.9
3425.307,-135.6,-146.2,647.8
3430.859,-127.1,-153.4,644.9
3436.445,-123.2,-141.0,645.4
3441.994,-127.9,-149.6,648.1
3447.547,-133.4,-164.5,646.2
3453.104,-133.8,-165.9,645.9
3458.666,-138.6,-160.8,647.7
3464.210,-125.6,-152.6,647.0
3469.789,-141.7,-141.0,645.6
3475.311,-135.3,-150.7,646.4
3480.871,-133.0,-139.7,646.9
3486.376,-132.4,-156.5,646.4
3491.984,-133.8,-169.9,645.6
3497.544,-126.6,-159.8,644.7
3503.057,-135.0,-168.3,645.6
3508.650,-134.0,-156.4,647.0
3514.211,-130.1,-141.7,645.9
3519.755,-128.0,-150.7,646.3
3525.318,-126.6,-146.8,648.0
3530.890,-129.0,-158.2,645.5
3536.447,-128.1,-169.8,644.8
3541.982,-133.1,-168.9,646.5
3547.571,-130.8,-160.7,646.5
3553.115,-125.0,-147.8,646.7
3558.664,-133.1,-141.2,645.5
3564.233,-129.6,-153.0,645.1
3569.776,-127.9,-140.4,645.8
3575.300,-128.6,-154.6,647.4
3580.891,-134.2,-167.5,646.2
3586.467,-135.4,-166.0,645.3
3592.008,-132.1,-158.8,647.0
3597.576,-127.8,-144.8,645.1
3603.117,-135.8,-150.9,644.6
3608.676,-132.2,-148.2,645.3
3614.187,-129.5,-152.1,646.9
3619.788,-134.1,-150.2,648.1
3625.345,-136.1,-163.9,647.5
3630.832,-128.8,-167.0,646.4
3636.455,-138.1,-159.4,647.5
3642.006,-130.4,-148.0,647.7
3647.594,-130.4,-154.3,646.9
3653.103,-131.2,-156.2,645.9
3658.682,-126.0,-139.5,647.7
3664.242,-124.4,-151.9,648.8
3669.789,-122.2,-165.9,649.6
3675.369,-129.8,-165.9,647.9
3680.922,-125.3,-159.9,648.9
3686.472,-128.6,-150.3,648.5
3692.035,-128.3,-146.1,647.1
3697.578,-138.6,-146.2,644.1
3703.072,-132.8,-152.5,645.3
3708.692,-130.1,-155.3,647.2
3714.256,-132.2,-152.5,646.0
3719.793,-133.0,-157.9,644.6
3725.365,-128.9,-155.6,646.2
3730.927,-135.9,-149.6,647.7
3736.470,-132.3,-148.1,646.9
3742.030,-132.8,-144.4,646.7
3747.595,-135.3,-137.9,646.7
3754.263,-130.4,-134.7,647.9
3760.981,-151.7,-157.3,647.2
3766.829,-143.0,-156.2,647.3
3770.852,-100.8,-144.9,648.4
3775.356,-88.7,-148.6,646.2
3780.933,-91.9,-136.9,646.6
